20071220,559000,568000,554000,559000,439365,246116
20071218,550000,564000,549000,560000,435046,242559
20071217,568000,577000,560000,560000,588904,333295
20071214,583000,588000,574000,581000,401297,232598
20071213,596000,599000,583000,590000,686677,405111
20071212,591000,600000,586000,598000,603108,355285
20071211,614000,614000,603000,603000,448498,272343
20071210,613000,614000,606000,614000,452015,276107
20071207,613000,617000,604000,608000,604735,369828
20071206,598000,612000,597000,612000,1125181,680338
20071205,574000,594000,571000,582000,464512,270885
20071204,571000,581000,568000,575000,412473,237160
20071203,555000,568000,544000,566000,465441,260285
20071130,567000,573000,562000,565000,593196,336884
20071129,555000,569000,552000,567000,894868,504531
20071128,543000,552000,536000,544000,488377,266113
20071127,556000,556000,530000,539000,678884,365680
20071126,561000,564000,547000,563000,556621,311145
20071123,535000,560000,535000,557000,858483,476130
20071122,510000,539000,509000,539000,763412,404264
20071121,531000,531000,514000,515000,662031,344554
20071120,530000,535000,526000,531000,431832,228446
20071119,558000,561000,541000,541000,445045,242833
20071116,558000,567000,554000,557000,480745,268872
20071115,546000,571000,545000,570000,1021965,577246
20071114,545000,548000,538000,547000,599956,326279
20071113,525000,539000,523000,532000,507261,269620
20071112,530000,534000,524000,532000,518333,274683
20071109,539000,550000,534000,540000,639905,346331
20071108,558000,562000,536000,536000,885500,483877
20071107,549000,573000,547000,570000,1185442,672638
20071106,523000,548000,523000,548000,615179,334567
20071105,535000,537000,526000,528000,552045,292103
20071102,540000,548000,538000,540000,478373,258829
20071101,555000,557000,543000,549000,535987,294328
20071031,547000,551000,543000,550000,554686,304283
20071030,545000,550000,537000,544000,383367,208712
20071029,540000,550000,535000,545000,803595,437668
20071026,511000,532000,503000,532000,1028972,537979
20071025,511000,518000,500000,507000,746154,377467
20071024,526000,526000,509000,513000,809430,418680
20071023,525000,530000,522000,522000,639428,335552
20071022,521000,533000,519000,522000,660209,345270
20071019,529000,548000,519000,540000,970389,520355
20071018,520000,526000,516000,522000,600895,313062
20071017,516000,522000,508000,515000,717686,369153
20071016,527000,532000,513000,515000,1337079,697331
20071015,558000,562000,538000,542000,678801,370086
20071012,551000,572000,547000,557000,1131265,633119
20071011,553000,559000,543000,555000,604203,332917
20071010,545000,553000,538000,552000,651943,356725
20071009,541000,545000,533000,537000,814499,437446
20071008,554000,558000,541000,551000,567816,309991
20071005,566000,567000,548000,553000,595779,329311
20071004,563000,570000,560000,565000,806971,455833
20071002,579000,585000,576000,579000,602735,349883
20071001,576000,577000,567000,573000,343253,196352
20070928,576000,577000,570000,575000,857833,492654
20070927,550000,558000,543000,558000,998378,550945
20070921,540000,543000,532000,534000,789349,427364
20070920,547000,552000,540000,546000,580397,315747
20070919,553000,559000,548000,552000,579688,321268
20070918,545000,548000,538000,542000,475220,257696
20070917,551000,552000,544000,545000,429775,234915
20070914,560000,561000,552000,556000,485976,269722
20070913,560000,567000,551000,562000,487920,272248
20070912,568000,570000,559000,560000,293606,165390
20070911,565000,573000,561000,567000,274242,155816
20070910,563000,564000,556000,563000,355035,199202
20070907,575000,575000,566000,575000,314939,179610
20070906,562000,575000,561000,575000,354811,201387
20070905,580000,585000,569000,569000,392598,225614
20070904,576000,583000,571000,575000,299246,172118
20070903,591000,591000,575000,576000,397640,230176
20070831,570000,591000,570000,591000,604518,353454
20070830,575000,578000,569000,572000,384634,220304
20070829,558000,568000,558000,562000,642367,360765
20070828,574000,577000,568000,576000,524180,299806
20070827,591000,600000,575000,577000,433787,253671
20070824,595000,597000,583000,586000,378526,222585
20070823,610000,613000,597000,599000,399470,241833
20070822,596000,602000,592000,594000,404209,241451
20070821,590000,599000,586000,592000,360890,214168
20070820,590000,592000,585000,590000,480255,282861
20070817,587000,590000,568000,572000,750269,433233
20070816,584000,590000,579000,580000,1019576,594981
20070814,612000,621000,607000,612000,338452,207918
20070813,606000,617000,601000,613000,352710,215192
20070810,606000,608000,598000,603000,614480,369885
20070809,620000,625000,616000,621000,848994,526907
20070808,590000,602000,587000,602000,412545,246119
20070807,595000,596000,582000,584000,314548,184796
20070806,573000,586000,572000,584000,533294,309765
20070803,600000,607000,589000,590000,605194,360789
20070802,589000,596000,576000,590000,586141,344370
20070801,600000,605000,576000,581000,1060710,623696
20070731,615000,616000,609000,614000,460355,282230
20070730,596000,610000,593000,610000,611850,369629
20070727,617000,618000,596000,596000,1146364,693301
20070726,649000,652000,626000,626000,624477,398624
20070725,640000,653000,640000,648000,398524,256771
20070724,659000,663000,646000,654000,358818,233810
20070723,653000,660000,649000,658000,408561,267371
20070720,641000,661000,636000,661000,577445,376909
20070719,635000,649000,631000,636000,596973,380667
20070718,658000,662000,640000,640000,753917,490014
20070716,685000,686000,648000,650000,967675,640810
20070713,665000,687000,659000,687000,1373929,926570
20070712,635000,652000,634000,646000,571650,369375
20070711,621000,638000,620000,635000,531478,336413
20070710,639000,647000,629000,629000,676063,428152
20070709,638000,649000,633000,643000,1269926,816009
20070706,603000,632000,599000,627000,1657421,1019378
20070705,587000,593000,582000,591000,668376,394364
20070704,573000,584000,572000,578000,430156,248767
20070703,572000,575000,568000,571000,519591,296685
20070702,558000,567000,558000,565000,306054,172368
20070629,578000,579000,566000,566000,576459,329411
20070628,581000,585000,575000,578000,409739,236869
20070627,584000,586000,579000,581000,347123,202005
20070626,591000,593000,583000,588000,391951,229925
20070625,588000,597000,585000,588000,394549,233622
20070622,596000,601000,588000,591000,830912,493378
20070621,586000,592000,579000,589000,921332,539271
20070620,587000,588000,574000,577000,572511,331626
20070619,594000,594000,583000,585000,381509,224086
20070618,580000,590000,576000,589000,684731,400182
20070615,578000,579000,571000,574000,481646,276129
20070614,580000,581000,573000,581000,639714,370414
20070613,575000,577000,567000,573000,357930,204856
20070612,572000,583000,572000,578000,347447,200507
20070611,578000,585000,572000,578000,669738,387683
20070608,562000,576000,561000,572000,672987,383840
20070607,559000,570000,559000,569000,482594,273131
20070605,575000,582000,569000,571000,610785,351491
20070604,566000,578000,563000,572000,1083523,619284
20070601,546000,559000,543000,556000,965614,534870
20070531,536000,542000,532000,535000,646556,346647
20070530,537000,537000,525000,532000,788854,417310
20070529,546000,547000,535000,537000,688101,371127
20070528,550000,551000,546000,548000,394294,215974
20070525,550000,557000,550000,552000,610558,337102
20070523,566000,568000,559000,562000,376001,211592
20070522,556000,567000,556000,565000,818029,459933
20070521,547000,558000,546000,552000,541705,298437
20070518,560000,561000,548000,554000,887355,491529
20070517,569000,573000,562000,566000,659833,372608
20070516,569000,574000,569000,570000,274571,156696
20070515,574000,575000,569000,573000,332598,190181
20070514,575000,578000,570000,574000,303571,173954
20070511,575000,577000,569000,573000,361271,206458
20070510,585000,586000,575000,575000,425696,246520
20070509,580000,586000,574000,580000,388931,225452
20070508,588000,593000,579000,582000,609400,356503
20070507,580000,587000,578000,587000,585381,342446
20070504,574000,578000,574000,576000,242355,139475
20070503,578000,581000,573000,574000,293331,168936
20070502,570000,580000,570000,575000,330000,189151
20070430,580000,583000,569000,574000,377020,216200
20070427,581000,587000,573000,580000,608528,354819
20070426,570000,581000,570000,580000,542671,312861
20070425,576000,578000,562000,564000,590415,335164
20070424,574000,577000,568000,571000,502092,286759
20070423,578000,584000,570000,570000,371509,214492
20070420,574000,578000,571000,573000,334966,192382
20070419,581000,582000,568000,569000,642283,367648
20070418,590000,591000,581000,583000,504000,294897
20070417,596000,599000,588000,593000,447858,265772
20070416,599000,603000,593000,593000,404544,241253
20070413,604000,610000,595000,601000,717531,432455
20070412,597000,604000,594000,604000,687057,412239
20070411,584000,601000,583000,599000,849659,505788
20070410,584000,589000,576000,578000,445632,258881
20070409,590000,590000,583000,584000,255566,149618
20070406,596000,598000,584000,587000,308915,181714
20070405,601000,603000,591000,593000,315446,188124
20070404,583000,597000,581000,595000,895368,528633
20070403,567000,578000,566000,574000,393533,225062
20070402,564000,571000,564000,566000,400701,227740
20070330,569000,569000,562000,563000,455340,257209
20070329,565000,574000,564000,569000,615086,348879
20070328,580000,580000,570000,572000,452146,259389
20070327,582000,583000,577000,580000,375604,217762
20070326,582000,585000,578000,584000,317996,185094
20070323,584000,586000,576000,580000,345432,200593
20070322,585000,589000,582000,582000,442398,258848
20070321,581000,585000,575000,579000,251192,145645
20070320,585000,587000,575000,579000,430997,249958
20070319,587000,590000,582000,587000,251118,147131
20070316,586000,593000,581000,589000,290331,170475
20070315,585000,592000,584000,586000,491675,289449
20070314,586000,588000,580000,584000,501489,293121
20070313,604000,604000,593000,600000,336560,201451
20070312,590000,602000,590000,602000,633907,379678
20070309,583000,589000,580000,586000,624981,365719
20070308,570000,582000,567000,574000,581132,334148
20070307,575000,576000,565000,570000,533148,303848
20070306,565000,579000,565000,569000,581082,332649
20070305,562000,572000,561000,563000,551685,311735
20070302,561000,572000,559000,566000,674137,382094
20070228,558000,570000,558000,567000,907799,513016
20070227,586000,586000,575000,581000,449491,261031
20070226,587000,589000,579000,583000,588859,343466
20070223,603000,604000,590000,593000,528882,314518
20070222,606000,612000,602000,602000,369153,224220
20070221,602000,612000,600000,606000,553852,336434
20070220,595000,602000,588000,600000,466277,278415
20070216,578000,592000,574000,590000,856061,502201
20070215,581000,582000,569000,574000,629396,362342
20070214,567000,573000,567000,567000,630109,359316
20070213,569000,571000,560000,562000,791736,447313
20070212,580000,580000,569000,572000,925768,529382
20070209,579000,586000,579000,585000,316085,184477
20070208,588000,590000,580000,581000,515750,300508
20070207,588000,589000,580000,586000,427843,250194
20070206,585000,588000,583000,587000,296092,173293
20070205,589000,590000,583000,586000,484554,284140
20070202,583000,591000,580000,587000,767090,449968
20070201,576000,584000,576000,580000,407592,236514
20070131,585000,585000,575000,579000,375461,217572
20070130,582000,586000,575000,583000,427479,248101
20070129,590000,591000,577000,578000,595390,346747
20070126,600000,600000,587000,587000,769965,456113
20070125,606000,608000,602000,603000,235971,142435
20070124,600000,604000,599000,601000,285136,171445
20070123,591000,600000,588000,596000,515474,306356
20070122,585000,593000,583000,591000,424080,249439
20070119,588000,588000,579000,585000,744502,434525
20070118,599000,599000,589000,595000,435259,259023
20070117,610000,610000,597000,602000,498084,300270
20070116,615000,615000,611000,613000,310451,190140
20070115,612000,615000,607000,612000,673506,412500
20070112,590000,606000,585000,603000,826085,494607
20070111,579000,588000,578000,582000,613040,357579
20070110,582000,584000,575000,578000,522576,301927
20070109,587000,594000,582000,586000,402197,236617
20070108,592000,594000,579000,582000,682494,399138
20070105,608000,609000,595000,595000,586649,351559
20070104,611000,612000,603000,607000,381464,231243
20070103,627000,628000,611000,611000,394730,243911
20070102,620000,627000,616000,625000,355265,221508
20061228,616000,619000,610000,613000,218266,134102
20061227,611000,614000,604000,612000,196598,119681
20061226,609000,611000,602000,606000,311490,188806
20061222,612000,614000,608000,610000,346335,211338
20061221,619000,620000,613000,615000,322380,198524
20061220,609000,620000,609000,616000,484659,299038
20061219,610000,614000,608000,610000,342849,209286
20061218,610000,615000,608000,610000,404331,247202
20061215,614000,615000,607000,608000,473796,289103
20061214,603000,614000,600000,614000,869434,529421
20061213,600000,609000,600000,602000,347571,210067
20061212,606000,610000,599000,600000,328052,197972
20061211,610000,612000,602000,604000,451199,273108
20061208,617000,618000,608000,611000,510161,312140
20061207,629000,635000,625000,626000,297643,186867
20061206,638000,640000,629000,635000,262821,166433
20061205,648000,651000,638000,638000,350827,226270
20061204,643000,646000,637000,641000,200100,128467
20061201,640000,645000,639000,640000,168014,107803
20061130,636000,644000,635000,638000,331362,212144
20061129,628000,637000,628000,629000,339139,214088
20061128,631000,637000,630000,630000,322048,203555
20061127,647000,650000,639000,642000,322215,207088
20061124,654000,656000,646000,652000,182419,118795
20061123,663000,665000,651000,654000,249849,164498
20061122,647000,660000,647000,660000,243090,159760
20061121,653000,656000,648000,650000,210661,137307
20061120,656000,656000,647000,652000,288586,187801
20061117,658000,658000,653000,654000,185934,121812
20061116,676000,676000,657000,657000,380746,253450
20061115,655000,662000,653000,662000,597223,393028
20061114,648000,650000,644000,647000,373706,242065
20061113,636000,640000,633000,639000,330929,211058
20061110,628000,632000,626000,629000,269615,169859
20061109,620000,631000,618000,631000,565233,353212
20061108,615000,621000,615000,615000,280736,173151
20061107,615000,615000,605000,609000,355836,216881
20061106,609000,610000,599000,605000,348796,210424
20061103,617000,620000,609000,611000,280251,171764
20061102,614000,619000,611000,614000,260489,160003
20061101,618000,620000,613000,615000,279048,172224
20061031,607000,616000,603000,611000,482808,294470
20061030,617000,619000,607000,609000,402440,245788
20061027,629000,629000,616000,620000,441651,273918
20061026,627000,634000,625000,629000,333162,209758
20061025,624000,631000,621000,625000,354819,222040
20061024,630000,633000,623000,626000,363472,228086
20061023,631000,631000,620000,625000,433013,270724
20061020,635000,638000,629000,631000,464194,293647
20061019,645000,648000,632000,636000,334332,213342
20061018,641000,644000,636000,642000,323106,206865
20061017,650000,651000,642000,647000,183493,118654
20061016,652000,658000,646000,650000,340581,221914
20061013,645000,648000,642000,644000,269853,173913
20061012,636000,645000,634000,636000,372132,237637
20061011,635000,644000,633000,640000,216929,138782
20061010,642000,650000,640000,640000,197276,127169
20061009,652000,657000,625000,642000,597019,383255
20061004,659000,660000,647000,648000,403729,263874
20061002,659000,669000,659000,665000,290037,192391
20060929,669000,672000,661000,664000,226625,150644
20060928,662000,672000,660000,668000,343998,229395
20060927,655000,663000,655000,659000,355216,234221
20060926,654000,658000,646000,651000,257110,167859
20060925,650000,658000,648000,650000,250113,163257
20060922,658000,661000,652000,654000,235364,154282
20060921,674000,677000,664000,665000,285264,191332
20060920,663000,669000,659000,667000,315110,209248
20060919,673000,678000,671000,672000,289412,195207
20060918,657000,679000,657000,673000,527198,354427
20060915,653000,658000,651000,656000,239772,156885
20060914,642000,655000,641000,655000,620439,404195
20060913,640000,645000,637000,642000,499576,320473
20060912,638000,642000,629000,632000,353782,224996
20060911,647000,649000,633000,633000,366389,234540
20060908,644000,650000,644000,647000,167494,108419
20060907,646000,651000,643000,649000,202533,131025
20060906,658000,658000,651000,654000,165470,108392
20060905,656000,660000,652000,657000,146528,96237
20060904,662000,662000,655000,656000,179730,118237
20060901,652000,657000,649000,653000,179028,117111
20060831,654000,662000,650000,650000,413401,271083
20060830,660000,661000,649000,652000,283944,185786
20060829,652000,661000,650000,660000,309598,203646
20060828,650000,652000,643000,643000,214444,138809
20060825,642000,651000,639000,646000,320356,207400
20060824,639000,641000,631000,637000,355650,225913
20060823,654000,658000,644000,646000,294230,190686
20060822,648000,658000,648000,658000,393161,256941
20060821,660000,668000,655000,657000,367493,242594
20060818,650000,665000,647000,658000,754939,496497
20060817,630000,647000,629000,644000,776523,496937
20060816,618000,622000,614000,618000,394085,243772
20060814,610000,611000,600000,605000,344119,208176
20060811,617000,622000,607000,607000,331499,203467
20060810,616000,620000,609000,614000,349779,214883
20060809,615000,623000,609000,616000,302756,186597
20060808,605000,617000,605000,615000,279143,170922
20060807,619000,619000,604000,606000,301027,182927
20060804,612000,617000,612000,615000,162429,99931
20060803,618000,619000,610000,610000,251309,154393
20060802,603000,614000,602000,609000,218896,133427
20060801,609000,615000,605000,605000,267449,163015
20060731,610000,614000,608000,608000,553216,338124
20060728,600000,604000,597000,600000,196304,117718
20060727,599000,605000,594000,604000,305647,183769
20060726,598000,604000,596000,599000,153988,92316
20060725,596000,602000,594000,598000,333605,199667
20060724,587000,594000,583000,588000,309236,181417
20060721,591000,597000,590000,597000,197197,117014
20060720,594000,598000,590000,598000,442084,263206
20060719,580000,588000,580000,580000,284263,165855
20060718,576000,584000,576000,582000,303848,176235
20060714,587000,591000,582000,584000,487421,285370
20060713,600000,609000,595000,600000,475982,286622
20060712,606000,612000,599000,608000,469399,284290
20060711,594000,612000,594000,608000,338181,203998
20060710,594000,607000,589000,606000,358169,214500
20060707,601000,606000,600000,601000,288042,173620
20060706,593000,600000,590000,598000,350618,208508
20060705,585000,605000,585000,603000,269876,161233
20060704,611000,612000,601000,601000,190793,115536
20060703,607000,611000,604000,605000,251869,153082
20060630,607000,609000,602000,603000,589329,356498
20060629,585000,592000,584000,590000,319977,188619
20060628,575000,580000,571000,580000,368498,211850
20060627,585000,590000,583000,583000,315355,185040
20060626,570000,585000,570000,582000,463995,269520
20060623,565000,571000,561000,568000,297930,168564
20060622,565000,572000,560000,565000,467571,265256
20060621,556000,564000,555000,556000,275733,153702
20060620,563000,566000,552000,556000,391732,218788
20060619,571000,576000,561000,564000,417912,236979
20060616,576000,577000,565000,571000,562580,322230
20060615,564000,564000,553000,553000,384950,214547
20060614,544000,561000,541000,553000,652894,359409
20060613,560000,561000,548000,549000,826105,459164
20060612,576000,576000,563000,572000,478698,273396
20060609,578000,583000,573000,575000,611160,353091
20060608,599000,599000,575000,575000,828960,483369
20060607,596000,605000,596000,599000,613711,367672
20060605,618000,619000,610000,613000,319869,196286
20060602,611000,618000,606000,614000,388064,237979
20060601,607000,616000,601000,606000,600278,365114
20060530,622000,624000,612000,612000,421709,260021
20060529,622000,627000,620000,622000,303251,188569
20060526,626000,632000,617000,620000,481028,299324
20060525,629000,631000,615000,616000,515523,320487
20060524,630000,634000,615000,629000,540360,338842
20060523,615000,633000,611000,630000,596744,372805
20060522,638000,640000,623000,624000,417043,262908
20060519,642000,644000,631000,638000,444471,283214
20060518,638000,644000,633000,641000,449293,287111
20060517,642000,660000,642000,653000,456718,298044
20060516,648000,650000,637000,641000,444398,285995
20060515,646000,650000,639000,650000,564701,363884
20060512,660000,660000,641000,655000,505552,330042
20060511,657000,663000,653000,663000,370124,243742
20060510,661000,665000,652000,657000,358504,236189
20060509,658000,668000,657000,661000,374489,248071
20060508,655000,662000,651000,655000,360331,236183
20060504,639000,647000,635000,645000,358570,229483
20060503,649000,656000,639000,639000,422943,273675
20060502,644000,651000,632000,649000,554295,357692
20060428,662000,662000,643000,644000,558038,361944
20060427,668000,670000,658000,664000,387665,257534
20060426,660000,668000,654000,668000,444159,293546
20060425,658000,672000,653000,660000,573428,378567
20060424,690000,690000,670000,673000,629815,426312
20060421,670000,697000,667000,690000,811536,554246
20060420,665000,672000,661000,663000,354217,235836
20060419,673000,675000,663000,665000,454502,304279
20060418,648000,660000,644000,655000,408610,267272
20060417,660000,661000,645000,648000,276017,180480
20060414,638000,664000,635000,655000,656189,428771
20060413,626000,638000,625000,638000,472926,298429
20060412,632000,633000,626000,630000,245702,154567
20060411,637000,640000,626000,636000,315382,199292
20060410,645000,649000,637000,642000,422457,271189
20060407,658000,660000,648000,654000,370289,241415
20060406,659000,666000,653000,657000,455479,300506
20060405,655000,661000,645000,648000,266229,173562
20060404,646000,656000,643000,653000,391855,255008
20060403,636000,648000,632000,646000,434180,278359
20060331,620000,630000,618000,630000,417979,261992
20060330,632000,634000,618000,623000,298336,186055
20060329,621000,626000,615000,626000,307420,190927
20060328,616000,630000,616000,628000,303389,189495
20060327,605000,629000,605000,624000,398073,247332
20060324,608000,612000,605000,609000,343435,208910
20060323,614000,619000,604000,608000,544726,332905
20060322,625000,627000,609000,614000,607895,373859
20060321,638000,640000,630000,635000,235018,149108
20060320,639000,640000,628000,638000,199012,126688
20060317,629000,640000,622000,637000,271822,171652
20060316,637000,641000,631000,632000,285743,181832
20060315,629000,637000,628000,629000,393212,248899
20060314,628000,632000,619000,624000,366887,229430
20060313,629000,632000,624000,632000,385826,242513
20060310,614000,632000,614000,620000,617916,385456
20060309,616000,629000,611000,615000,782188,483437
20060308,615000,626000,608000,623000,987621,609343
20060307,650000,652000,627000,629000,833034,529958
20060306,656000,658000,649000,658000,479364,313114
20060303,682000,684000,650000,652000,765966,505223
20060302,696000,700000,684000,686000,307133,212084
20060228,694000,698000,683000,687000,267304,184008
20060227,678000,691000,677000,691000,245877,168737
20060224,678000,682000,675000,681000,282337,191634
20060223,671000,684000,671000,681000,332151,225258
20060222,669000,679000,663000,670000,499074,333582
20060221,682000,683000,670000,672000,358335,241753
20060220,668000,684000,667000,683000,362991,245765
20060217,661000,674000,660000,673000,443189,296633
20060216,651000,657000,646000,656000,497309,325202
20060215,678000,678000,654000,654000,676967,448671
20060214,670000,677000,663000,673000,543456,362930
20060213,686000,687000,668000,678000,488896,329958
20060210,692000,696000,679000,687000,451657,309357
20060209,696000,697000,687000,691000,385790,267184
20060208,700000,709000,685000,690000,401348,279234
20060207,709000,730000,706000,706000,349104,247666
20060206,700000,706000,693000,706000,430411,301271
20060203,718000,718000,702000,704000,444154,314901
20060202,738000,739000,720000,725000,406240,295875
20060201,735000,743000,723000,730000,442082,324224
20060131,723000,741000,719000,740000,460173,336773
20060127,720000,724000,713000,720000,338278,242375
20060126,714000,718000,705000,716000,392954,280015
20060125,709000,720000,705000,714000,587614,418711
20060124,683000,700000,680000,698000,594140,410034
20060123,677000,695000,671000,685000,552960,378588
20060120,702000,708000,685000,687000,461590,322738
20060119,682000,695000,680000,689000,409902,282433
20060118,685000,689000,673000,680000,621662,422400
20060117,707000,721000,697000,697000,436666,310400
20060116,700000,707000,696000,706000,403367,283311
20060113,677000,694000,668000,694000,490124,334258
20060112,684000,692000,681000,684000,405859,278570
20060111,693000,698000,679000,683000,356985,245223
20060110,695000,701000,688000,698000,485875,337920
20060109,695000,697000,683000,688000,325507,224355
20060106,685000,688000,679000,687000,353915,242102
20060105,695000,695000,671000,679000,710373,482813
20060104,675000,700000,673000,699000,785812,542637
20060103,660000,666000,656000,665000,358018,236618
20060102,664000,668000,656000,659000,419111,276911
20051229,660000,670000,657000,659000,420541,279036
20051228,658000,663000,655000,661000,430162,284042
20051227,659000,664000,648000,662000,361357,237767
20051226,650000,663000,649000,654000,356642,233698
20051223,642000,652000,636000,645000,576358,372400
20051222,635000,647000,631000,634000,561916,358757
20051221,614000,635000,614000,628000,507287,316498
20051220,603000,614000,602000,612000,343970,209039
20051219,607000,614000,602000,608000,363354,221068
20051216,606000,606000,593000,602000,594153,356227
20051215,609000,616000,601000,609000,374817,228329
20051214,622000,627000,608000,609000,534330,328761
20051213,621000,623000,613000,618000,360761,222689
20051212,622000,628000,617000,618000,371779,231162
20051209,628000,631000,613000,622000,465264,289743
20051208,635000,640000,626000,633000,538546,340997
20051207,630000,645000,624000,641000,530716,337093
20051206,619000,631000,617000,630000,423633,264460
20051205,622000,625000,618000,622000,251823,156599
20051202,620000,623000,614000,617000,392830,243194
20051201,596000,608000,595000,606000,406300,244696
20051130,593000,604000,593000,598000,358182,214572
20051129,598000,602000,588000,594000,350219,208346
20051128,600000,603000,596000,601000,188687,113197
20051125,608000,611000,596000,600000,315126,188994
20051124,618000,618000,605000,608000,310103,189639
20051123,600000,613000,599000,607000,864854,524382
20051122,611000,612000,587000,590000,912923,543867
20051121,632000,632000,612000,621000,481865,300927
20051118,625000,630000,619000,627000,291995,182598
20051117,627000,628000,619000,624000,250852,156655
20051116,616000,630000,616000,630000,280777,175454
20051115,626000,629000,611000,621000,281923,174435
20051114,621000,629000,616000,626000,443395,277168
20051111,617000,624000,614000,618000,590875,365499
20051110,601000,607000,599000,605000,377342,228064
20051109,601000,607000,596000,601000,358627,215790
20051108,600000,603000,597000,603000,294792,176997
20051107,602000,603000,591000,600000,259275,154757
20051104,597000,600000,593000,599000,496143,296485
20051103,588000,592000,585000,587000,471441,277295
20051102,564000,580000,564000,575000,314320,180601
20051101,560000,568000,559000,564000,615171,347109
20051031,549000,555000,548000,552000,391918,216080
20051028,549000,551000,545000,546000,438963,240198
20051027,563000,568000,556000,558000,387209,217451
20051026,562000,566000,559000,563000,315372,176969
20051025,572000,578000,564000,565000,370469,211880
20051024,566000,571000,561000,567000,342068,193431
20051021,550000,566000,549000,564000,438004,244988
20051020,560000,561000,552000,556000,359267,199856
20051019,560000,561000,550000,550000,374710,207183
20051018,564000,569000,563000,565000,356791,201794
20051017,560000,569000,560000,563000,350592,197459
20051014,565000,572000,560000,562000,628182,354926
20051013,571000,574000,558000,562000,723035,406977
20051012,593000,594000,577000,578000,571620,332097
20051011,588000,599000,587000,599000,215077,127692
20051010,584000,597000,583000,593000,301891,178575
20051007,578000,588000,576000,581000,513223,298750
20051006,595000,595000,585000,586000,422333,249033
20051005,604000,614000,598000,601000,446328,270401
20051004,590000,607000,590000,602000,544049,326907
20050930,594000,600000,588000,588000,458085,272118
20050929,594000,599000,590000,590000,394362,233580
20050928,590000,600000,587000,598000,270129,160201
20050927,598000,599000,590000,593000,318206,189039
20050926,586000,600000,586000,597000,437917,259017
20050923,592000,599000,583000,585000,373549,220113
20050922,593000,600000,592000,600000,320007,190996
20050921,596000,606000,595000,601000,381782,229726
20050920,600000,603000,592000,593000,560903,334305
20050916,604000,606000,588000,593000,612542,363999
20050915,605000,619000,604000,607000,580759,353890
20050914,605000,615000,602000,613000,511770,311917
20050913,590000,610000,589000,606000,697730,420904
20050912,594000,600000,589000,589000,401478,238552
20050909,585000,591000,583000,589000,262111,153653
20050908,585000,593000,580000,587000,692548,406127
20050907,576000,582000,576000,579000,351354,203582
20050906,563000,576000,563000,569000,381016,217774
20050905,558000,563000,555000,561000,218480,122480
20050902,549000,557000,548000,554000,243894,135012
20050901,549000,552000,547000,549000,239426,131607
20050831,534000,546000,534000,544000,244132,132158
20050830,544000,548000,533000,541000,298314,161368
20050829,542000,542000,536000,540000,365599,197400
20050826,552000,556000,549000,549000,378335,208695
20050825,553000,555000,544000,552000,487216,268200
20050824,562000,563000,549000,556000,479797,266255
20050823,564000,569000,560000,562000,375451,211554
20050822,553000,570000,553000,563000,391070,220333
20050819,555000,556000,549000,553000,418721,231648
20050818,572000,573000,553000,555000,670314,377098
20050817,566000,572000,560000,572000,408410,231323
20050816,578000,582000,569000,572000,520855,299495
20050812,569000,579000,569000,578000,489617,281732
20050811,555000,570000,555000,567000,397705,223793
20050810,555000,562000,553000,555000,329612,183696
20050809,551000,553000,545000,550000,406503,223272
20050808,552000,552000,543000,551000,365714,201002
20050805,561000,561000,548000,553000,602057,334054
20050804,568000,569000,560000,566000,367406,207583
20050803,575000,577000,568000,568000,472771,270039
20050802,570000,571000,562000,568000,285080,161621
20050801,566000,569000,561000,569000,329422,186261
20050729,566000,566000,560000,565000,357510,201278
20050728,552000,566000,552000,560000,473196,264701
20050727,552000,559000,548000,551000,368686,203535
20050726,556000,558000,547000,551000,412660,228410
20050725,552000,557000,552000,555000,369101,204523
20050722,559000,560000,546000,552000,551599,305901
20050721,565000,568000,558000,563000,535612,301551
20050720,562000,567000,555000,558000,600564,336599
20050719,550000,562000,549000,561000,675722,376979
20050718,543000,552000,541000,549000,424479,231548
20050715,548000,550000,539000,542000,522167,285004
20050714,549000,551000,547000,547000,577773,316843
20050713,543000,547000,539000,547000,509310,276609
20050712,540000,548000,537000,541000,936718,507136
20050711,525000,535000,525000,533000,691762,367014
20050708,517000,522000,516000,516000,393397,203958
20050707,504000,519000,504000,516000,638200,327204
20050706,503000,507000,503000,504000,269198,136079
20050705,504000,507000,500000,502000,186060,93511
20050704,505000,509000,501000,503000,313114,158206
20050701,494000,501000,493000,501000,531182,264320
20050630,490000,498000,490000,494000,396777,195712
20050629,490000,492500,488000,490000,383764,188087
20050628,488500,490500,485500,489500,370658,180916
20050627,489000,489000,483000,488500,561046,273123
20050624,496000,496000,489000,491000,435634,214617
20050623,493000,499000,492000,498000,519819,257220
20050622,488000,494000,487000,493000,393089,192969
20050621,490500,491500,486000,488000,405211,198077
20050620,493500,494000,489500,490500,332126,163471
20050617,499000,499500,491500,493500,478983,237243
20050616,500000,502000,497000,498500,367992,183755
20050615,496500,500000,494500,500000,449256,223463
20050614,498000,501000,494000,496500,389984,193969
20050613,491500,499500,491500,498000,455384,226482
20050610,480000,494500,477000,491500,812962,397455
20050609,475500,480000,471500,480000,750424,357986
20050608,478000,481000,475000,477500,535763,256217
20050607,484000,485000,480000,480500,482598,232567
20050603,488000,491500,485500,488000,353579,172465
20050602,495000,495500,487500,487500,366428,180498
