20080804,231000,235500,231000,231500,7571,1764
20080801,225500,234000,225500,233000,17114,3933
20080731,229500,234500,227000,228000,15583,3586
20080730,226000,231000,226000,230000,7858,1800
20080729,226000,229000,221000,229000,16683,3753
20080728,229500,232000,227000,231000,8226,1883
20080725,226500,232000,226000,230000,15222,3481
20080724,226500,230500,226000,226000,12875,2934
20080723,233000,234000,224000,226500,21516,4868
20080722,228000,232000,223500,230000,15933,3625
20080721,229500,238000,229500,232000,24497,5734
20080718,226500,230500,224000,227000,7321,1665
20080717,225000,228000,221500,226500,13397,3003
20080716,222000,225500,220000,224000,19377,4315
20080715,223500,224000,219500,222000,9293,2068
20080714,222000,223500,219500,222500,11606,2572
20080711,225500,229000,221000,221500,22927,5132
20080710,218000,230000,217000,228000,19048,4296
20080709,232000,232000,222000,222500,26453,5940
20080708,242500,243000,220000,230000,44300,10091
20080707,248500,248500,242000,245000,18035,4424
20080704,244500,251000,244500,245500,14262,3526
20080703,247500,252000,244000,247000,20791,5136
20080702,248500,253500,244500,247500,17080,4235
20080701,254000,254000,246000,248000,18156,4521
20080630,243000,252000,243000,248000,29031,7243
20080627,238500,246000,238000,245000,17219,4193
20080626,247000,250000,242500,243500,30003,7346
20080625,241500,250500,239500,249500,21835,5371
20080624,240500,241500,239000,241500,11620,2794
20080623,244000,246500,238000,242500,24916,6025
20080620,246000,247500,240500,247500,18376,4476
20080619,243000,246000,238500,246000,11393,2766
20080618,242000,243500,240500,242000,9626,2332
20080617,242000,244500,239500,243500,9879,2395
20080616,244500,246000,240000,242500,16136,3915
20080613,245000,247500,237500,247500,14169,3442
20080612,247000,248000,240500,241000,26570,6476
20080611,244000,248500,240000,246000,15011,3689
20080610,244000,244500,236000,244500,19260,4635
20080609,240000,248000,237500,244500,14193,3461
20080605,246000,248000,242000,244000,10452,2553
20080604,244500,249500,243000,249000,16006,3960
20080603,241500,245500,238500,245000,15811,3855
20080602,238500,245000,235000,240500,22318,5368
20080530,246500,246500,234000,237000,54740,13059
20080529,243500,247000,240500,243500,22018,5372
20080528,235500,244500,231500,243500,30215,7204
20080527,234500,236500,230500,236500,19953,4653
20080526,238500,240000,230000,234500,23131,5403
20080523,241000,241500,236500,240000,15072,3590
20080522,246000,247000,240500,241000,15948,3869
20080521,246500,249500,246000,247500,8701,2156
20080520,258500,258500,249500,251000,15070,3796
20080519,249500,257500,248500,253500,23254,5898
20080516,252000,254000,245000,247500,20440,5075
20080515,251500,256000,250000,251000,14034,3544
20080514,255000,260000,250000,253000,19108,4847
20080513,250000,262000,250000,255000,15255,3904
20080509,259500,259500,249000,253500,18035,4548
20080508,260000,268000,259500,259500,14792,3886
20080507,266500,271500,259000,264500,19679,5175
20080506,268500,272500,263000,269500,15843,4242
20080502,268000,276500,267000,269500,14660,3980
20080430,265000,269500,258500,269500,15585,4136
20080429,265000,267500,257500,265000,12929,3391
20080428,264000,271000,262000,268000,10075,2688
20080425,266500,272000,263500,266500,12838,3433
20080424,266000,270500,260000,266500,11119,2930
20080423,262500,271000,262500,271000,21486,5789
20080422,256000,270000,256000,264000,35656,9478
20080421,255500,260000,255000,257000,7676,1973
20080418,258000,258000,251500,255000,6329,1620
20080417,255000,259500,251000,255500,14574,3715
20080416,253000,257000,252500,255000,8869,2269
20080415,250000,256000,246500,253000,6285,1587
20080414,256500,256500,247000,252500,9727,2442
20080411,255000,259000,252500,259000,10774,2755
20080410,253500,259000,248000,259000,21702,5559
20080408,251000,253000,246000,253000,10789,2697
20080407,239500,250500,236000,248000,18957,4681
20080404,235000,239500,233000,239000,8079,1920
20080403,236000,238000,233500,236000,25851,6091
20080402,235500,237000,232000,235500,14946,3493
20080401,236000,238000,232000,233000,19735,4610
20080331,238500,239000,232500,238500,9912,2338
20080328,232000,239000,231000,235500,11862,2800
20080327,230500,235000,230000,231000,7819,1813
20080326,234000,234500,227500,231000,16610,3818
20080325,232000,239000,230500,232500,18068,4221
20080324,238000,238000,230000,230000,8323,1926
20080321,235000,235000,229500,234000,8251,1915
20080320,234500,236500,217500,235000,39233,8884
20080319,230500,237000,227500,237000,17275,4030
20080318,224000,228500,218000,228500,24164,5355
20080317,244000,244000,219000,223000,36921,8332
20080314,238500,245500,230000,241500,18059,4298
20080313,245500,248500,237000,238000,17366,4180
20080312,256500,260000,246000,246000,10878,2724
20080311,254500,255000,247000,255000,9630,2415
20080310,250000,258500,249500,253000,5970,1508
20080307,254000,256000,249500,255000,12891,3247
20080306,255500,258500,254000,258500,10730,2747
20080305,255500,258500,255000,258500,11951,3057
20080304,264000,264000,254000,256000,13487,3448
20080303,263000,263500,256000,261500,19768,5094
20080229,255500,263500,252500,263500,15656,4016
20080228,260000,262000,257000,260500,20201,5242
20080227,256000,260000,256000,260000,19166,4938
20080226,254500,260000,251500,255500,30489,7747
20080225,249500,256500,249500,255500,11251,2859
20080222,248000,248500,245000,248000,8037,1983
20080221,240000,250000,240000,248000,10662,2636
20080220,237000,245000,235500,238500,17207,4153
20080219,237000,244000,237000,239000,13136,3168
20080218,231000,237000,231000,236500,7307,1714
20080215,234500,237000,226500,233500,16744,3848
20080214,227500,237000,227000,236500,11953,2792
20080213,233000,235000,225000,225000,15229,3490
20080212,232500,244000,232500,233000,9822,2323
20080211,240000,243000,233000,236000,12553,2972
20080205,235500,244500,233000,244500,9162,2208
20080204,232500,237000,231500,234000,11977,2800
20080201,231500,234000,224500,230500,23311,5322
20080131,230500,238000,224500,231000,25047,5800
20080130,226000,235000,225500,230500,19860,4553
20080129,233000,234000,225000,227500,28713,6546
20080128,246000,247000,225000,232000,28973,6772
20080125,251000,255500,245500,249000,19605,4890
20080124,256000,260500,250000,250000,22047,5575
20080123,270000,270000,248500,255000,25176,6385
20080122,260000,265000,252000,264500,23349,6085
20080121,264500,264500,255500,259500,11645,3005
20080118,259000,271500,253500,264500,14366,3786
20080117,260000,267500,256500,257000,13911,3622
20080116,270000,270000,254000,257500,26685,6893
20080115,275500,275500,254000,273000,32711,8679
20080114,282000,292000,275500,275500,10513,2980
20080111,286000,290500,272500,281000,15928,4454
20080110,299000,299500,283000,285500,17582,5076
20080109,283500,299500,278500,299500,11672,3428
20080108,286500,290000,276500,283500,7619,2171
20080107,279500,289000,275000,280500,13101,3720
20080104,273500,282500,270000,280000,8252,2281
20080103,273000,277000,270000,272500,9072,2476
20080102,277500,282500,270000,270000,12964,3581
20071228,275000,283000,275000,282000,9263,2589
20071227,280000,284000,275500,278500,7956,2236
20071226,291000,296000,278000,283000,19776,5582
20071224,289000,295000,289000,290500,5758,1687
20071221,281000,290000,279500,290000,26361,7450
20071220,292000,292500,280000,284000,10867,3117
20071218,293500,295000,288000,290000,16950,4920
20071217,287500,294500,286000,293500,6949,2017
20071214,298000,298000,285000,290500,12900,3742
20071213,295000,299500,283000,299500,24559,7216
20071212,285000,295000,285000,294500,14159,4121
20071211,287500,289000,283500,287000,9721,2783
20071210,272500,285000,272500,284500,11116,3147
20071207,282000,285000,274000,274000,8100,2245
20071206,277000,283500,275500,280500,16425,4609
20071205,263000,274500,263000,274500,13761,3726
20071204,265000,267500,263500,265000,6137,1626
20071203,264500,265500,260000,264500,14219,3732
20071130,272500,278000,263500,264000,37035,9893
20071129,265500,278000,265500,273000,10874,2985
20071128,266000,268000,262000,265000,9979,2648
20071127,259000,270500,255000,264000,20722,5435
20071126,265000,269500,258500,259000,29587,7745
20071123,274000,275000,265500,268500,16874,4563
20071122,260000,275000,260000,268500,17638,4741
20071121,275500,278000,257000,262500,17839,4713
20071120,273000,287500,273000,278000,15752,4378
20071119,283000,285000,275000,275000,11194,3145
20071116,268500,279000,266500,273000,16581,4534
20071115,271500,283000,269000,271500,14882,4101
20071114,282500,290000,272500,274000,37424,10601
20071113,267000,279000,265000,278000,33868,9338
20071112,264000,265000,254000,265000,18015,4731
20071109,258000,267000,258000,265000,27032,7126
20071108,263500,263500,250000,260000,31507,8133
20071107,253000,265000,251500,264500,26475,6879
20071106,252500,258000,248000,254000,14611,3673
20071105,247000,259000,247000,252500,24643,6213
20071102,256500,259000,245000,245000,30746,7675
20071101,260500,261000,255500,257000,16537,4267
20071031,262500,265500,258500,259000,13630,3551
20071030,263000,267500,257500,262500,30804,8018
20071029,264000,265000,260000,264500,27183,7121
20071026,261000,266000,260000,266000,11788,3117
20071025,261000,264000,253000,264000,20574,5345
20071024,268500,268500,259000,260000,27911,7354
20071023,259000,265000,253000,265000,15473,4004
20071022,251000,259000,249500,256500,14636,3732
20071019,265000,266000,259000,262000,17421,4573
20071018,266500,267000,259500,266500,21654,5678
20071017,278500,279000,260000,266000,33801,8960
20071016,288000,288000,277500,277500,13330,3739
20071015,284000,291000,283000,283000,14486,4147
20071012,287000,290000,272000,285000,17492,4923
20071011,287000,290000,281500,288500,28281,8086
20071010,285000,291000,280500,291000,22606,6531
20071009,272000,285000,270000,285000,19900,5535
20071008,264500,270000,264000,269500,17700,4727
20071005,268000,270000,264000,264500,9875,2628
20071004,277500,277500,267000,268000,14623,3954
20071002,270000,272500,269500,271500,12384,3356
20071001,268500,274500,268500,269500,12360,3342
20070928,267000,271000,260500,271000,23965,6339
20070927,271500,276000,265500,266000,23058,6194
20070921,284500,285000,266000,273500,21026,5784
20070920,280000,284500,276000,280000,20822,5846
20070919,272000,279500,271500,277000,19450,5380
20070918,267500,271500,266000,268500,13492,3638
20070917,277000,277000,265500,265500,13046,3513
20070914,270000,278000,268000,277000,16807,4616
20070913,271500,278000,260500,267500,35716,9504
20070912,280000,284000,272000,272000,10382,2880
20070911,276000,284500,275000,284000,11392,3207
20070910,277500,280000,266500,280000,13770,3790
20070907,280000,284500,275000,279000,21950,6142
20070906,265500,280000,265500,277500,13838,3811
20070905,276500,280000,266000,266500,37358,10114
20070904,265000,279500,265000,279000,28741,7883
20070903,271500,271500,263500,267500,12597,3374
20070831,271000,277500,270500,272000,19861,5438
20070830,271000,279000,269000,274500,16438,4506
20070829,266500,271500,257000,268000,15811,4236
20070828,264000,274500,261500,274500,23273,6321
20070827,252500,264500,252500,263500,33267,8728
20070824,248500,254000,246500,251000,9717,2428
20070823,248000,252500,248000,252000,36603,9185
20070822,244500,247000,238000,245000,21729,5292
20070821,240000,249000,240000,241000,13580,3333
20070820,234500,245000,229500,245000,14471,3459
20070817,250000,250000,215000,228500,39682,9063
20070816,255500,258000,230500,244000,31216,7581
20070814,251500,260500,251000,258000,8315,2132
20070813,247500,258000,247500,257000,10458,2669
20070810,258000,264500,246000,246000,22063,5583
20070809,268000,269000,262500,264500,21399,5671
20070808,260500,264000,256500,264000,19362,5038
20070807,258000,262000,255500,260000,17281,4489
20070806,258000,260500,253000,254000,17781,4546
20070803,263000,263000,254500,260500,29056,7523
20070802,270500,273000,251000,258000,61026,15742
20070801,283000,287500,267500,269500,23918,6530
20070731,273000,287500,267000,287500,37976,10538
20070730,279500,280000,270000,275000,18758,5141
20070727,285000,289500,275000,275000,25126,6999
20070726,279500,296000,276500,290000,58153,16907
20070725,280500,282000,271500,278000,48396,13339
20070724,297500,298500,283500,284000,37338,10748
20070723,298000,300500,292500,300500,13344,3984
20070720,291500,299500,290000,294000,27004,7962
20070719,305000,305000,287500,294500,26192,7686
20070718,295500,310000,294000,300000,19841,6026
20070716,300500,305000,296500,300000,15928,4768
20070713,305000,307000,296500,303000,16820,5046
20070712,294000,311500,293000,307000,21306,6473
20070711,286500,305000,286000,295000,13846,4076
20070710,287500,293500,285000,290500,13407,3888
20070709,286000,292000,281500,287000,12177,3495
20070706,283500,294500,283500,286000,15596,4537
20070705,288000,290000,281000,281000,12715,3641
20070704,297000,300500,286500,286500,13802,4067
20070703,287500,296000,286000,296000,9324,2712
20070702,290000,292500,284500,290000,10652,3084
20070629,285000,290500,280500,284500,18634,5350
20070628,286000,287000,279000,287000,8635,2440
20070627,284000,289500,279000,289500,12399,3512
20070626,281000,289000,280500,286000,29043,8341
20070625,285000,285500,277000,282000,23179,6554
20070622,279500,286000,277000,277000,18428,5192
20070621,269000,284500,268000,283000,13340,3713
20070620,278000,283500,269000,270000,22030,6067
20070619,285000,288000,278000,282000,10946,3073
20070618,279500,288500,279500,287000,21043,5942
20070615,284500,288000,279500,279500,21369,6045
20070614,272000,291500,271500,291500,30394,8658
20070613,271000,276500,265500,272000,15680,4213
20070612,275000,283500,271000,272500,16247,4513
20070611,271000,286000,271000,279000,29722,8302
20070608,266000,279000,262000,275000,38035,10419
20070607,254500,267000,253500,267000,15343,3989
20070605,250000,260000,248000,254500,16865,4292
20070604,259000,259000,251500,253000,14079,3587
20070601,261000,265500,260000,261500,31805,8376
20070531,255500,264500,250000,264500,28045,7295
20070530,243500,255500,243000,255500,23852,5958
20070529,242500,247500,239000,247500,21369,5233
20070528,238000,246500,237500,245000,23575,5753
20070525,230000,242000,230000,239500,40205,9564
20070523,234000,239000,230500,230500,17380,4066
20070522,226500,236500,226000,235000,41607,9684
20070521,223000,229500,223000,228500,24425,5543
20070518,224500,225000,221500,222000,23099,5150
20070517,222000,227500,222000,224500,28902,6527
20070516,221000,223000,219000,221000,22563,4965
20070515,223500,224500,220500,223000,27958,6205
20070514,225500,227000,222500,225000,22497,5054
20070511,229500,233500,223500,225000,43646,9838
20070510,235500,239000,231000,231000,24026,5627
20070509,230500,239500,229000,239000,32738,7623
20070508,240000,240000,230500,232000,22348,5264
20070507,241500,243500,239000,241000,21454,5164
20070504,244000,244500,240500,243000,12550,3034
20070503,245000,245000,240500,243500,12349,2982
20070502,244500,245500,240500,241000,14186,3429
20070430,245000,250000,242000,244500,11192,2749
20070427,243000,246500,238000,246500,19429,4697
20070426,243000,248000,242500,246000,17678,4346
20070425,242500,245000,235500,242500,49465,11924
20070424,233000,249500,233000,248000,46850,11357
20070423,229500,236500,229500,233000,20827,4870
20070420,229500,232500,226500,230000,25200,5770
20070419,235500,235500,228000,229000,18209,4184
20070418,228500,234500,227000,233000,21836,5053
20070417,224000,234500,223500,226000,36153,8286
20070416,224000,226000,223000,224000,16722,3749
20070413,226500,227000,223500,224000,9696,2178
20070412,225500,232000,225500,227500,32260,7385
20070411,224000,226500,223000,225000,15423,3463
20070410,224500,225000,222000,225000,12094,2697
20070409,223000,226000,222000,224500,8622,1933
20070406,225000,225000,221000,222500,13031,2894
20070405,221500,224000,221500,223000,6737,1500
20070404,223500,225000,221500,222500,13390,2983
20070403,228000,228000,222000,223000,9941,2221
20070402,229000,229500,227000,227000,4383,1001
20070330,226000,235000,220500,235000,17335,3938
20070329,223000,228500,220000,224500,16556,3717
20070328,226000,226000,220500,222500,9618,2139
20070327,224500,228000,224000,225500,7932,1787
20070326,224500,226500,223000,225000,10811,2430
20070323,227500,229000,226000,226000,4866,1104
20070322,228500,230000,225500,229500,16960,3876
20070321,222000,224500,221500,224500,30615,6819
20070320,223000,224500,220500,221500,8427,1871
20070319,224500,227000,221500,222000,8027,1789
20070316,226000,226000,222000,225500,3371,758
20070315,220500,225000,219500,224000,9414,2102
20070314,220000,226000,217500,218500,18213,4022
20070313,222000,224000,220500,222500,7982,1775
20070312,224500,225000,222500,222500,6721,1502
20070309,228500,232000,224000,224000,8004,1805
20070308,228000,230500,225500,230000,10168,2323
20070307,229500,231000,224500,231000,7797,1771
20070306,220000,232000,218500,229500,12629,2845
20070305,226500,226500,217000,220000,15181,3332
20070302,228500,229000,225000,227000,7820,1775
20070228,225000,230000,221000,228000,15008,3372
20070227,234000,234500,230500,230500,6974,1619
20070226,227500,234500,226500,234000,15203,3510
20070223,229000,229000,225000,226500,8819,1995
20070222,227000,228500,223500,228500,8984,2034
20070221,221000,229000,220500,225500,10815,2428
20070220,226000,226500,224500,224500,5237,1179
20070216,226000,226500,221500,226500,12860,2893
20070215,230000,230500,225000,225000,7262,1643
20070214,226000,230500,226000,230000,10585,2427
20070213,222500,228000,222500,225500,10488,2379
20070212,226000,228000,222000,225000,12818,2877
20070209,229500,229500,225500,226000,11214,2546
20070208,231000,231000,226000,228500,22884,5209
20070207,225000,228500,223000,228000,13284,3004
20070206,224000,229000,222500,227500,20736,4663
20070205,222500,225000,221500,222500,16809,3742
20070202,224000,227000,221000,225000,13362,3003
20070201,216500,223500,216500,222000,12726,2810
20070131,216000,219000,212000,219000,7279,1573
20070130,216000,217500,214000,217000,6011,1302
20070129,219000,219000,215500,216000,4917,1067
20070126,215500,219500,215000,219000,6880,1498
20070125,215000,220000,215000,219000,10939,2379
20070124,213000,215500,212000,215000,10091,2163
20070123,214000,219000,212500,215000,9600,2059
20070122,214000,217500,212500,217500,6621,1430
20070119,221000,221000,212000,215500,10042,2160
20070118,216500,220500,216500,220000,8781,1925
20070117,220500,220500,215500,219500,8202,1791
20070116,221000,221000,215500,218000,11186,2433
20070115,218500,221000,215500,221000,8562,1867
20070112,221000,221000,216500,220500,7482,1646
20070111,212500,221500,210000,217000,29283,6336
20070110,218500,219500,212500,215500,21825,4682
20070109,222500,222500,219000,220500,10735,2368
20070108,215500,222500,215500,221000,10895,2403
20070105,216000,220000,215000,216500,9406,2042
20070104,216500,218000,213000,216000,15895,3428
20070103,225500,225500,215000,215000,22063,4804
20070102,231000,231000,222000,223000,10793,2419
20061228,227500,231000,227500,231000,15286,3517
20061227,229000,229000,223500,228500,9977,2262
20061226,226500,230000,223500,230000,12726,2885
20061222,226000,226500,222500,226000,47382,10579
20061221,223500,225000,221500,225000,11733,2614
20061220,226000,226000,221000,225000,27833,6208
20061219,228000,228000,223000,225000,9333,2098
20061218,228500,230500,227000,228000,10724,2446
20061215,227000,230500,226500,229000,14722,3368
20061214,225000,230000,219500,230000,40509,9203
20061213,220000,227500,220000,223000,17474,3922
20061212,224500,226500,220000,220000,4779,1064
20061211,223000,227500,223000,226500,7657,1728
20061208,227000,227500,220500,224000,7296,1629
20061207,224000,228000,222000,226500,8020,1816
20061206,228000,230500,222000,225000,10004,2255
20061205,233000,233000,227500,228500,12388,2842
20061204,232500,232500,229000,230000,9613,2218
20061201,223000,231000,223000,229000,29587,6744
20061130,225000,225000,222000,225000,18637,4163
20061129,222000,228000,221500,221500,17854,4014
20061128,222000,225000,221000,222500,20703,4607
20061127,224000,227500,221500,226000,12740,2852
20061124,224000,227000,223000,226000,5260,1185
20061123,221500,225500,221500,225000,19985,4478
20061122,221500,224000,217000,224000,9435,2092
20061121,221500,226000,219500,219500,15639,3460
20061120,221000,222500,217000,220000,20289,4455
20061117,219000,222500,215000,222500,17894,3920
20061116,228000,232500,218500,219000,38521,8639
20061115,223000,227500,221500,225500,10415,2337
20061114,220500,223500,218000,223500,26873,5906
20061113,218000,221000,217500,220000,10330,2269
20061110,220500,220500,216000,217000,17115,3735
20061109,217500,225000,215500,220500,21220,4670
20061108,216500,216500,213000,214000,7668,1648
20061107,214000,218500,214000,216500,41440,8961
20061106,216500,218500,212500,213000,15653,3353
20061103,208000,220000,208000,216500,48573,10473
20061102,206500,209500,205000,209500,12597,2613
20061101,207500,207500,203000,206500,14087,2898
20061031,203500,208000,202500,207500,10734,2215
20061030,197000,205500,196500,204500,38028,7691
20061027,194000,196500,194000,196500,26328,5136
20061026,197000,197500,193500,195000,37573,7327
20061025,199000,201000,196500,198000,24771,4923
20061024,196500,200000,196500,200000,14122,2806
20061023,198500,201000,197500,199000,12729,2537
20061020,197500,200000,197500,198000,9486,1881
20061019,195500,199000,195000,199000,12755,2507
20061018,193500,196000,192000,196000,26808,5200
20061017,200000,200000,194500,196500,16543,3248
20061016,203500,203500,197500,200000,16722,3338
20061013,207500,208500,203000,203500,32823,6716
20061012,208000,210000,207500,208000,29736,6197
20061011,207500,211500,206000,208000,28544,5966
20061010,208500,209000,205500,208000,15862,3279
20061009,210000,211500,203500,209000,38349,7945
20061004,212000,212500,209500,210000,14152,2980
20061002,212000,213500,209000,213500,7110,1505
20060929,212000,212000,207500,212000,12839,2707
20060928,207000,212000,201000,212000,32914,6788
20060927,207500,210500,207500,207500,11180,2329
20060926,210000,213000,204000,208000,28515,5940
20060925,205500,212000,205500,212000,19343,4046
20060922,208000,209000,204500,207500,13581,2814
20060921,206000,208000,204000,208000,13905,2869
20060920,198000,208000,197000,208000,11198,2273
20060919,201000,205000,199000,199000,29004,5821
20060918,196000,200500,195000,199000,27026,5373
20060915,194500,196500,193500,196000,13620,2658
20060914,194000,196000,192500,196000,26587,5179
20060913,196000,196000,193000,194500,12253,2380
20060912,196500,199000,192500,196000,19186,3744
20060911,196500,198500,195500,198500,7025,1387
20060908,195000,199000,195000,198000,18267,3597
20060907,195000,197000,193000,197000,5885,1154
20060906,194000,197000,193000,195500,40095,7853
20060905,195500,197000,194500,195000,8042,1573
20060904,196000,197500,195000,196000,14861,2918
20060901,193500,196000,192500,196000,15924,3106
20060831,193000,195000,191500,193500,17647,3409
20060830,194000,195000,191500,194000,9429,1822
20060829,191500,196000,191500,196000,9632,1864
20060828,190500,194000,190500,192000,6874,1319
20060825,190500,193000,190500,191000,7961,1528
20060824,194000,194000,190000,190000,12762,2438
20060823,199000,199000,194000,196000,15333,2994
20060822,199000,200000,197000,200000,7738,1540
20060821,200000,200000,194000,199500,11157,2191
20060818,200000,200000,196500,199000,12071,2390
20060817,197000,200000,194500,198500,12979,2559
20060816,194000,198500,191000,198500,13786,2690
20060814,192500,195000,191000,192000,6862,1325
20060811,191000,192000,188500,191500,8180,1561
20060810,186000,190000,186000,189000,12555,2359
20060809,190000,192500,187000,189000,40637,7714
20060808,185500,190000,184000,190000,23897,4497
20060807,191500,193000,186000,187000,19989,3752
20060804,187000,193500,187000,193500,19651,3739
20060803,191500,191500,186000,188500,19184,3619
20060802,189500,191500,185500,191500,46073,8706
20060801,190000,191500,185500,188500,22014,4148
20060731,192500,193500,190500,192000,16648,3195
20060728,185500,192500,185500,192500,38758,7315
20060727,180000,185000,179500,185000,30764,5622
20060726,183500,186000,178000,182500,38791,7004
20060725,183000,184500,181500,184000,31239,5720
20060724,176000,182500,174000,178000,29725,5298
20060721,174500,176500,174000,176500,22934,4021
20060720,180000,180000,175500,177000,23687,4211
20060719,179500,180000,174500,176000,24206,4296
20060718,178500,180000,176000,178000,23280,4149
20060714,181500,182500,178500,178500,30790,5529
20060713,185500,185500,182000,185500,20229,3728
20060712,187500,187500,183000,186000,17789,3312
20060711,187000,187500,180000,187500,25007,4599
20060710,179500,189500,178000,189500,17029,3130
20060707,177500,187000,177500,180000,44619,8031
20060706,179500,180000,176500,177500,12959,2308
20060705,176500,180000,176000,180000,11887,2126
20060704,183000,183000,177500,180000,21207,3806
20060703,186500,186500,182000,183500,15615,2859
20060630,183500,189500,183000,189500,25194,4691
20060629,173000,182000,172000,182000,16221,2897
20060628,167000,172000,167000,172000,19693,3343
20060627,170000,171000,167000,171000,31379,5290
20060626,169000,171000,162500,170000,53401,8872
20060623,174000,174000,168500,170000,28273,4814
20060622,180000,181000,172000,174000,48634,8533
20060621,178500,179000,175000,178000,52642,9350
20060620,183500,183500,178500,179000,10483,1882
20060619,190000,190000,183500,184000,27273,5026
20060616,182500,190000,182500,190000,31854,5936
20060615,182000,183000,176500,180000,25934,4634
20060614,179500,182000,176000,182000,20071,3625
20060613,182500,182500,176500,180000,23018,4111
20060612,182000,185000,178000,185000,21144,3824
20060609,185500,186000,179000,184500,16723,3042
20060608,180500,193500,180500,184000,31364,5869
20060607,187000,190500,180000,184000,41526,7668
20060605,193500,194500,185500,189500,18868,3601
20060602,192000,193500,186500,193500,24901,4711
20060601,192000,193000,187000,187000,16984,3228
20060530,187000,194000,185000,194000,18965,3584
20060529,188000,189500,186500,189500,12503,2357
20060526,182500,188000,182500,187000,25940,4833
20060525,182000,184500,178000,180000,34984,6319
20060524,190500,190500,176000,184000,80980,14767
20060523,192500,195000,190000,190500,22230,4278
20060522,199500,199500,193000,193000,16317,3193
20060519,200000,201500,198000,198500,27605,5509
20060518,198000,206000,196000,202000,36982,7374
20060517,203000,210000,203000,210000,18758,3882
20060516,205000,208000,203000,203000,18577,3817
20060515,203500,206000,201500,205000,18347,3754
20060512,209000,209500,205500,206000,21265,4399
20060511,210000,211500,207500,210000,25350,5321
20060510,209500,213000,207000,211500,22598,4746
20060509,205000,209500,202500,209500,19785,4095
20060508,204000,205500,200500,205000,24181,4929
20060504,197000,202000,195500,202000,30949,6132
20060503,202000,205000,200000,200500,49211,9911
20060502,198000,202500,198000,202500,24522,4909
20060428,200500,201500,198000,200000,20394,4066
20060427,201000,201500,198500,200000,23182,4630
20060426,201500,203000,199000,200000,48636,9729
20060425,204500,207000,200500,203500,21122,4290
20060424,208500,208500,200000,203000,31358,6338
20060421,208000,210500,207000,208000,30347,6336
20060420,206000,208500,205000,206000,24107,4974
20060419,203500,208500,203500,207000,23281,4794
20060418,201000,205000,201000,202000,19542,3974
20060417,204500,204500,202000,202500,15473,3150
20060414,200000,205500,199000,204500,38072,7702
20060413,202500,204000,198000,198500,46534,9299
20060412,204500,206000,202500,202500,17841,3643
20060411,207000,208000,205000,207000,10182,2102
20060410,213500,214000,208500,209000,11510,2419
20060407,216000,216000,209000,214500,16561,3499
20060406,215000,216000,207000,216000,35656,7521
20060405,213000,214500,210000,214500,15458,3280
20060404,213500,214500,208500,213500,17911,3788
20060403,205500,212000,205500,211500,13387,2812
20060331,200000,208000,198000,207500,66790,13531
20060330,200000,200000,198000,200000,18403,3677
20060329,197500,200500,195500,200000,14642,2921
20060328,200000,200000,196500,197000,5311,1052
20060327,199000,201000,198500,200000,25792,5156
20060324,195000,201000,195000,201000,12050,2400
20060323,196000,198500,195000,198000,15459,3050
20060322,196000,197000,193000,194500,17351,3382
20060321,201000,201000,194500,194500,40797,8011
20060320,201500,202500,199500,201000,7879,1585
20060317,203500,203500,199500,202000,13943,2808
20060316,201000,205000,201000,205000,9229,1882
20060315,201000,203500,200500,202500,7076,1435
20060314,203000,204000,199500,200000,8057,1621
20060313,200500,204000,199000,203500,19949,4003
20060310,195000,202500,195000,200000,24105,4818
20060309,194500,198000,192000,196000,40401,7910
20060308,195000,198000,188500,196000,46422,8906
20060307,205000,205000,196000,196000,18702,3726
20060306,203500,208000,202000,207500,21590,4424
20060303,214500,214500,205000,205000,22732,4781
20060302,209000,215000,208000,213000,17377,3694
20060228,211000,212000,203500,211000,23862,4978
20060227,207000,210000,205000,209500,14414,2991
20060224,209500,210500,205000,210000,18361,3807
20060223,204000,207500,202000,207500,22738,4663
20060222,204000,204500,198500,204000,23278,4708
20060221,199000,202500,197500,202000,15284,3063
20060220,198000,199500,196000,199000,24741,4904
20060217,193000,196500,191000,196000,28002,5425
20060216,192000,195000,190500,192000,26536,5110
20060215,200500,200500,192000,192000,28055,5452
20060214,198500,201500,194000,197000,33434,6598
20060213,201000,204500,199000,201500,41467,8347
20060210,195000,205500,192500,202500,49128,9799
20060209,193000,196000,188000,195000,58851,11230
20060208,199000,202000,190000,190500,67027,13019
20060207,206500,207000,200500,200500,24733,5027
20060206,207000,208500,199000,208000,26790,5417
20060203,215500,217500,208000,209000,20933,4417
20060202,219000,221500,218000,219000,19118,4195
20060201,215000,219500,215000,219000,37499,8192
20060131,217500,220500,215000,218500,71356,15557
20060127,221500,222000,215500,218500,44489,9769
20060126,217000,220000,216000,218000,35559,7769
20060125,216500,218500,213500,214000,25772,5549
20060124,217000,220000,216000,219000,32809,7164
20060123,219500,228500,217000,222000,30249,6761
20060120,222000,226000,219500,222000,18508,4115
20060119,220000,226000,216000,226000,19631,4301
20060118,224000,227000,217000,220000,16138,3537
20060117,238500,238500,217000,224000,17873,4130
20060116,238000,239000,230000,232500,17703,4133
20060113,228000,238500,223500,237500,26029,6036
20060112,225500,230000,219500,228500,21104,4742
20060111,212500,226500,212500,226500,52392,11544
20060110,210500,215000,210500,212500,66565,14184
20060109,208500,211000,207500,210000,30944,6487
20060106,214000,214000,205500,206000,85018,17617
20060105,220500,221000,215000,217500,36506,8009
